game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837853,2025-12-28,5:00 PM,dec-28-2025_837853_rimini_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837853/rimini-tesi-pistoia-2025-12-28,Dole Basket Rimini,Estra Pistoia,95,69,1,0,26,25,20,27,23,20,14,23,12,34,18,51.4,81.3,11,23,7,5,1,18,109,26,45,10,25,13,16,36,70,24,12,41.0,92.9,7,17,11,4,2,19,63,19,38,6,23,13,14,25,61,73.0,71.2,130.13698630136986,96.91011235955057,130.13698630136986,96.91011235955057,Rimini,Tesi Pistoia
837868,2026-01-03,7:00 PM,jan-3-2026_837868_ueb-gesteco-cividale_vs_mestre,https://www.proballers.com/basketball/game/837868/ueb-gesteco-cividale-mestre-2026-01-03,UEB Gesteco Cividale,Gemini Mestre,77,63,1,0,14,20,22,18,17,16,14,21,12,34,11,43.4,84.8,8,26,10,11,1,17,89,20,34,3,19,28,33,23,53,35,13,35.3,83.3,13,22,14,5,1,23,58,14,32,10,36,5,6,24,68,69.5,71.6,110.79136690647482,87.98882681564247,110.79136690647482,87.98882681564247,UEB Gesteco Cividale,Mestre
837871,2026-01-04,5:00 PM,jan-4-2026_837871_pesaro_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837871/pesaro-wegreenit-urania-milano-2026-01-04,Victoria Libertas Pesaro,Wegreenit Urania Milano,73,68,1,0,5,31,14,14,14,22,23,17,6,36,14,42.4,70.8,6,30,9,3,2,19,78,19,37,6,22,17,24,25,59,43,9,35.6,83.3,15,28,10,3,3,24,67,20,50,6,23,10,12,26,73,72.6,73.3,100.55096418732784,92.76944065484312,100.55096418732784,92.76944065484312,Pesaro,Wegreenit Urania Milano
837863,2026-01-04,5:00 PM,jan-4-2026_837863_fortitudo-bologna_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837863/fortitudo-bologna-liofilchem-roseto-2026-01-04,Fortitudo Bologna,Liofilchem Roseto,89,85,1,0,4,24,22,19,24,21,22,16,26,28,25,51.7,70.8,10,18,6,4,0,18,104,21,32,10,28,17,24,31,60,25,19,50.0,100.0,9,16,11,2,2,26,92,18,32,12,28,13,13,30,60,66.6,67.7,133.63363363363365,125.55391432791727,133.63363363363365,125.55391432791727,Fortitudo Bologna,Liofilchem Roseto
837864,2026-01-04,5:00 PM,jan-4-2026_837864_scafati_vs_orzinuovi,https://www.proballers.com/basketball/game/837864/scafati-orzinuovi-2026-01-04,Givova Scafati,Gruppo Mascio Bergamo,78,59,1,0,19,18,23,17,20,12,16,24,7,38,19,44.6,52.9,9,29,14,9,3,18,89,18,33,11,32,9,17,29,65,33,9,31.7,76.9,10,23,15,6,2,22,48,11,35,9,28,10,13,20,63,77.5,73.7,100.64516129032258,80.05427408412483,100.64516129032258,80.05427408412483,Scafati,Orzinuovi
837865,2026-01-04,5:00 PM,jan-4-2026_837865_libertas-livorno_vs_delfes-avellino,https://www.proballers.com/basketball/game/837865/libertas-livorno-del-fes-avellino-2026-01-04,Libertas Livorno 1947,Avellino Basket,82,77,1,0,5,28,17,24,13,21,15,22,19,42,16,43.8,77.8,11,31,9,5,2,24,98,16,34,12,30,14,18,28,64,38,13,42.9,76.2,10,28,7,6,1,23,87,20,37,7,26,16,21,27,63,69.9,69.2,117.31044349070099,111.27167630057804,117.31044349070099,111.27167630057804,Libertas Livorno,Del.Fes Avellino
837866,2026-01-04,5:00 PM,jan-4-2026_837866_reale-mutua-torino_vs_rimini,https://www.proballers.com/basketball/game/837866/reale-mutua-torino-rimini-2026-01-04,Reale Mutua Torino,Dole Basket Rimini,64,67,0,1,-3,19,14,15,16,10,20,22,15,38,14,33.8,76.9,12,26,7,6,0,22,63,21,57,4,17,10,13,25,74,37,13,40.7,75.0,8,29,18,5,5,19,72,14,32,8,22,15,20,22,54,74.7,72.8,85.6760374832664,92.03296703296704,85.6760374832664,92.03296703296704,Reale Mutua Torino,Rimini
837867,2026-01-04,5:00 PM,jan-4-2026_837867_tramec-cento_vs_real-rieti,https://www.proballers.com/basketball/game/837867/tramec-cento-real-rieti-2026-01-04,Sella Cento,Real Sebastiani Rieti,89,82,1,0,7,26,13,29,21,20,17,28,17,28,17,52.5,68.2,9,19,13,6,3,22,95,19,30,12,29,15,22,31,59,27,20,47.0,66.7,8,19,11,5,0,21,81,25,45,6,21,14,21,31,66,72.7,78.2,122.42090784044015,104.85933503836318,122.42090784044015,104.85933503836318,Tramec Cento,Real Rieti
837869,2026-01-04,5:00 PM,jan-4-2026_837869_forli_vs_juvi-cremona,https://www.proballers.com/basketball/game/837869/forli-juvi-cremona-2026-01-04,Unieuro Forli,Ferraroni Juvi Cremona,69,79,0,1,-10,18,28,14,9,18,23,19,19,35,13,40.0,75.0,12,23,9,2,1,21,70,18,36,6,24,15,20,24,60,32,15,39.1,88.2,10,22,7,7,3,24,88,11,28,14,36,15,17,25,64,65.8,68.5,104.86322188449849,115.32846715328466,104.86322188449849,115.32846715328466,Forli,Juvi Cremona
837870,2026-01-04,5:00 PM,jan-4-2026_837870_brindisi_vs_tezenis-verona,https://www.proballers.com/basketball/game/837870/brindisi-tezenis-verona-2026-01-04,Valtur Brindisi,Tezenis Verona,74,55,1,0,19,15,24,21,14,15,9,10,21,29,16,52.2,67.9,5,24,19,12,1,16,82,17,26,7,20,19,28,24,46,26,8,40.7,75.0,9,17,19,10,1,23,45,20,36,4,23,3,4,24,59,72.3,70.8,102.35131396957125,77.68361581920904,102.35131396957125,77.68361581920904,Brindisi,Tezenis Verona
837862,2026-01-04,5:00 PM,jan-4-2026_837862_tesi-pistoia_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837862/tesi-pistoia-ruvo-di-puglia-2026-01-04,Estra Pistoia,Crifo Wines Ruvo di Puglia,79,82,0,1,-3,20,17,12,30,21,26,18,17,33,14,43.9,73.7,6,27,10,5,2,21,81,22,38,7,28,14,19,29,66,27,19,50.0,58.3,3,24,9,6,0,20,87,16,35,12,21,14,24,28,56,78.4,72.6,100.76530612244898,112.94765840220387,100.76530612244898,112.94765840220387,Tesi Pistoia,Ruvo di Puglia
837879,2026-01-09,8:00 PM,jan-9-2026_837879_real-rieti_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837879/real-rieti-ueb-gesteco-cividale-2026-01-09,Real Sebastiani Rieti,UEB Gesteco Cividale,82,54,1,0,28,22,17,24,19,16,11,15,12,33,21,46.0,80.0,10,23,14,11,1,22,97,17,35,12,28,12,15,29,63,35,15,34.5,62.5,11,24,17,7,5,14,52,16,36,4,22,10,16,20,58,73.6,71.0,111.41304347826089,76.05633802816901,111.41304347826089,76.05633802816901,Real Rieti,UEB Gesteco Cividale
837881,2026-01-10,7:30 PM,jan-10-2026_837881_wegreenit-urania-milano_vs_scafati,https://www.proballers.com/basketball/game/837881/wegreenit-urania-milano-scafati-2026-01-10,Wegreenit Urania Milano,Givova Scafati,72,79,0,1,-7,19,21,9,23,16,19,21,23,32,15,40.3,81.3,8,24,12,4,2,25,70,22,44,5,23,13,16,27,67,33,15,41.3,74.1,8,25,9,7,4,21,82,19,33,7,30,20,27,26,63,78.0,75.9,92.3076923076923,104.08432147562581,92.3076923076923,104.08432147562581,Wegreenit Urania Milano,Scafati
837875,2026-01-10,7:00 PM,jan-10-2026_837875_mestre_vs_forli,https://www.proballers.com/basketball/game/837875/mestre-forli-2026-01-10,Gemini Mestre,Unieuro Forli,55,83,0,1,-28,22,9,13,11,18,21,30,14,33,16,27.3,75.0,13,20,10,4,2,17,49,8,38,10,28,9,12,18,66,41,15,50.0,70.0,8,33,10,5,4,16,104,17,37,14,25,7,10,31,62,68.3,68.4,80.52708638360177,121.34502923976606,80.52708638360177,121.34502923976606,Mestre,Forli
837880,2026-01-10,7:30 PM,jan-10-2026_837880_tezenis-verona_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837880/tezenis-verona-fortitudo-bologna-2026-01-10,Tezenis Verona,Fortitudo Bologna,78,60,1,0,18,20,20,17,21,15,17,12,16,25,18,47.5,78.6,5,20,6,6,1,27,88,17,27,11,32,11,14,28,59,37,5,30.8,86.7,11,26,8,3,1,16,58,14,29,2,23,26,30,16,52,66.2,62.2,117.82477341389728,96.46302250803858,117.82477341389728,96.46302250803858,Tezenis Verona,Fortitudo Bologna
837877,2026-01-10,7:00 PM,jan-10-2026_837877_orzinuovi_vs_libertas-livorno,https://www.proballers.com/basketball/game/837877/orzinuovi-libertas-livorno-2026-01-10,Gruppo Mascio Bergamo,Libertas Livorno 1947,68,76,0,1,-8,12,18,23,15,18,15,21,22,40,16,42.9,68.4,13,27,22,8,3,23,75,17,32,7,24,13,19,24,56,34,18,40.6,73.3,13,21,13,10,1,19,81,13,30,13,34,11,15,26,64,73.4,70.6,92.64305177111716,107.6487252124646,92.64305177111716,107.6487252124646,Orzinuovi,Libertas Livorno
837876,2026-01-11,5:00 PM,jan-11-2026_837876_delfes-avellino_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837876/del-fes-avellino-tesi-pistoia-2026-01-11,Avellino Basket,Estra Pistoia,99,94,1,0,5,23,25,28,9,19,19,24,23,32,26,45.6,88.9,7,25,7,11,0,24,116,25,48,11,31,16,18,36,79,40,17,46.4,87.0,8,32,17,4,0,21,98,22,42,10,27,20,23,32,69,86.9,88.1,113.92405063291137,106.69693530079456,113.92405063291137,106.69693530079456,Del.Fes Avellino,Tesi Pistoia
837874,2026-01-11,2:00 PM,jan-11-2026_837874_juvi-cremona_vs_brindisi,https://www.proballers.com/basketball/game/837874/juvi-cremona-brindisi-2026-01-11,Ferraroni Juvi Cremona,Valtur Brindisi,72,61,1,0,11,17,15,17,23,13,13,15,20,29,22,47.3,80.0,7,22,12,11,2,22,91,18,38,8,17,12,15,26,55,29,11,37.9,70.6,8,21,16,7,1,19,50,17,38,5,20,12,17,22,58,66.6,73.5,108.10810810810811,82.99319727891157,108.10810810810811,82.99319727891157,Juvi Cremona,Brindisi
837873,2026-01-11,5:00 PM,jan-11-2026_837873_rimini_vs_tramec-cento,https://www.proballers.com/basketball/game/837873/rimini-tramec-cento-2026-01-11,Dole Basket Rimini,Sella Cento,88,66,1,0,22,22,18,27,21,15,17,21,13,39,19,52.2,75.0,10,29,10,8,5,19,115,23,45,12,22,6,8,35,67,30,11,38.8,81.8,12,18,11,3,4,16,57,21,48,5,19,9,11,26,67,70.5,70.8,124.822695035461,93.22033898305085,124.822695035461,93.22033898305085,Rimini,Tramec Cento
837872,2026-01-11,5:00 PM,jan-11-2026_837872_ruvo-di-puglia_vs_pesaro,https://www.proballers.com/basketball/game/837872/ruvo-di-puglia-pesaro-2026-01-11,Crifo Wines Ruvo di Puglia,Victoria Libertas Pesaro,90,95,0,1,-5,15,25,27,23,27,26,22,20,28,10,50.0,81.0,8,20,13,6,1,22,85,26,46,7,20,17,21,33,66,27,18,58.1,66.7,5,22,12,7,1,23,102,29,40,7,22,16,24,36,62,80.2,79.6,112.21945137157108,119.34673366834173,112.21945137157108,119.34673366834173,Ruvo di Puglia,Pesaro
837878,2026-01-11,5:00 PM,jan-11-2026_837878_liofilchem-roseto_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837878/liofilchem-roseto-reale-mutua-torino-2026-01-11,Liofilchem Roseto,Reale Mutua Torino,69,73,0,1,-4,16,20,14,19,14,17,17,25,27,15,51.8,50.0,4,23,13,5,1,21,73,22,34,7,22,4,8,29,56,28,16,45.5,93.8,6,22,11,5,0,15,80,17,33,8,22,15,16,25,55,68.5,67.0,100.72992700729928,108.95522388059702,100.72992700729928,108.95522388059702,Liofilchem Roseto,Reale Mutua Torino
837815,2026-01-15,7:30 PM,jan-15-2026_837815_mestre_vs_orzinuovi,https://www.proballers.com/basketball/game/837815/mestre-orzinuovi-2026-01-15,Gemini Mestre,Gruppo Mascio Bergamo,85,90,0,1,-5,15,23,26,21,18,19,18,35,35,14,38.4,89.5,12,23,15,9,5,27,86,16,39,12,34,17,19,28,73,42,14,41.0,87.9,10,32,16,9,4,23,103,14,35,11,26,29,33,25,61,84.4,81.5,100.71090047393365,110.42944785276075,100.71090047393365,110.42944785276075,Mestre,Orzinuovi
837888,2026-01-17,7:30 PM,jan-17-2026_837888_tramec-cento_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837888/tramec-cento-ueb-gesteco-cividale-2026-01-17,Sella Cento,UEB Gesteco Cividale,82,85,0,1,-3,17,21,19,25,31,15,23,16,36,17,42.0,81.8,16,20,10,5,4,20,90,23,38,6,31,18,22,29,69,30,14,50.8,72.7,9,21,10,6,1,19,91,21,36,9,23,16,22,30,59,72.7,69.7,112.79229711141679,121.95121951219512,112.79229711141679,121.95121951219512,Tramec Cento,UEB Gesteco Cividale
837889,2026-01-17,7:30 PM,jan-17-2026_837889_forli_vs_real-rieti,https://www.proballers.com/basketball/game/837889/forli-real-rieti-2026-01-17,Unieuro Forli,Real Sebastiani Rieti,82,86,0,1,-4,18,14,22,18,22,13,15,22,34,20,37.0,90.9,14,20,10,6,1,17,85,19,41,8,32,20,22,27,73,37,18,50.0,76.9,10,27,17,7,1,23,96,23,39,10,27,10,13,33,66,78.7,78.7,104.19313850063531,109.27573062261753,104.19313850063531,109.27573062261753,Forli,Real Rieti
837890,2026-01-17,7:30 PM,jan-17-2026_837890_brindisi_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837890/brindisi-wegreenit-urania-milano-2026-01-17,Valtur Brindisi,Wegreenit Urania Milano,86,66,1,0,20,24,18,18,26,17,14,21,14,29,22,51.7,81.8,4,25,6,6,2,18,107,22,30,8,28,18,22,30,58,30,16,42.9,66.7,9,21,12,3,0,23,63,23,47,4,16,8,12,27,63,69.7,71.3,123.38593974175036,92.56661991584853,123.38593974175036,92.56661991584853,Brindisi,Wegreenit Urania Milano
837884,2026-01-17,7:30 PM,jan-17-2026_837884_fortitudo-bologna_vs_mestre,https://www.proballers.com/basketball/game/837884/fortitudo-bologna-mestre-2026-01-17,Fortitudo Bologna,Gemini Mestre,90,72,1,0,18,31,17,30,12,19,15,16,22,34,28,51.5,83.3,5,29,6,6,1,20,119,20,34,15,34,5,6,35,68,32,17,39.7,66.7,8,24,10,4,1,13,72,15,33,10,30,12,18,25,63,71.6,72.9,125.69832402234637,98.76543209876543,125.69832402234637,98.76543209876543,Fortitudo Bologna,Mestre
837882,2026-01-18,5:00 PM,jan-18-2026_837882_rimini_vs_juvi-cremona,https://www.proballers.com/basketball/game/837882/rimini-juvi-cremona-2026-01-18,Dole Basket Rimini,Ferraroni Juvi Cremona,69,81,0,1,-12,20,21,19,9,29,14,20,18,40,16,34.3,70.6,16,24,10,5,1,15,64,15,40,9,30,12,17,24,70,30,21,53.6,90.9,3,27,12,6,8,19,107,19,34,11,22,10,11,30,56,71.5,69.8,96.5034965034965,116.04584527220632,96.5034965034965,116.04584527220632,Rimini,Juvi Cremona
837883,2026-01-18,5:00 PM,jan-18-2026_837883_tesi-pistoia_vs_tezenis-verona,https://www.proballers.com/basketball/game/837883/tesi-pistoia-tezenis-verona-2026-01-18,Estra Pistoia,Tezenis Verona,67,81,0,1,-14,20,16,20,11,21,13,26,21,30,19,42.6,87.5,8,22,17,1,0,14,70,14,26,6,21,21,24,20,47,24,16,49.3,75.0,9,15,6,10,4,26,93,24,42,10,27,3,4,34,69,66.6,67.8,100.60060060060061,119.46902654867257,100.60060060060061,119.46902654867257,Tesi Pistoia,Tezenis Verona
837885,2026-01-18,5:00 PM,jan-18-2026_837885_scafati_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837885/scafati-ruvo-di-puglia-2026-01-18,Givova Scafati,Crifo Wines Ruvo di Puglia,109,80,1,0,29,33,26,32,18,18,24,11,27,36,27,54.9,80.0,10,26,11,7,2,15,134,24,42,15,29,16,20,39,71,21,19,46.3,81.8,6,15,12,7,1,20,78,22,46,9,21,9,11,31,67,80.8,77.8,134.9009900990099,102.82776349614396,134.9009900990099,102.82776349614396,Scafati,Ruvo di Puglia
837886,2026-01-18,5:00 PM,jan-18-2026_837886_libertas-livorno_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837886/libertas-livorno-liofilchem-roseto-2026-01-18,Libertas Livorno 1947,Liofilchem Roseto,92,77,1,0,15,24,24,19,25,14,17,22,24,41,25,50.8,69.6,10,31,13,9,5,20,122,14,23,16,36,16,23,30,59,36,15,40.6,71.4,13,23,13,6,0,19,77,17,42,11,27,10,14,28,69,72.1,75.2,127.60055478502082,102.39361702127658,127.60055478502082,102.39361702127658,Libertas Livorno,Liofilchem Roseto
837887,2026-01-18,5:00 PM,jan-18-2026_837887_reale-mutua-torino_vs_delfes-avellino,https://www.proballers.com/basketball/game/837887/reale-mutua-torino-del-fes-avellino-2026-01-18,Reale Mutua Torino,Avellino Basket,80,67,1,0,13,25,26,14,15,17,10,20,20,29,19,46.6,75.0,9,20,14,10,1,24,89,16,34,11,24,15,20,27,58,38,13,35.5,70.8,15,23,14,9,2,25,68,16,37,6,25,17,24,22,62,71.8,71.6,111.42061281337048,93.57541899441341,111.42061281337048,93.57541899441341,Reale Mutua Torino,Del.Fes Avellino
837891,2026-01-18,5:00 PM,jan-18-2026_837891_pesaro_vs_orzinuovi,https://www.proballers.com/basketball/game/837891/pesaro-orzinuovi-2026-01-18,Victoria Libertas Pesaro,Gruppo Mascio Bergamo,79,68,1,0,11,25,19,15,20,14,8,26,20,49,17,46.2,57.1,19,30,15,3,2,22,85,23,44,7,21,12,21,30,65,35,11,34.8,63.6,14,21,11,11,1,26,64,15,36,8,30,14,22,23,66,70.2,72.7,112.53561253561253,93.53507565337001,112.53561253561253,93.53507565337001,Pesaro,Orzinuovi
837899,2026-01-21,8:00 PM,jan-21-2026_837899_real-rieti_vs_rimini,https://www.proballers.com/basketball/game/837899/real-rieti-rimini-2026-01-21,Real Sebastiani Rieti,Dole Basket Rimini,83,65,1,0,18,13,18,26,26,22,16,12,15,32,21,53.1,55.6,6,26,12,8,1,17,99,24,40,10,24,5,9,34,64,28,19,40.3,71.4,7,21,15,9,0,13,65,20,38,5,24,10,14,25,62,74.0,76.2,112.16216216216218,85.30183727034121,112.16216216216218,85.30183727034121,Real Rieti,Rimini
837892,2026-01-21,8:00 PM,jan-21-2026_837892_ruvo-di-puglia_vs_tramec-cento,https://www.proballers.com/basketball/game/837892/ruvo-di-puglia-tramec-cento-2026-01-21,Crifo Wines Ruvo di Puglia,Sella Cento,83,81,1,0,2,24,16,26,17,22,20,19,20,34,15,47.1,68.4,7,27,14,7,0,24,83,26,53,6,15,13,19,32,68,35,19,41.5,69.2,11,24,13,9,7,22,92,18,37,9,28,18,26,27,65,83.4,78.4,99.52038369304556,103.31632653061224,99.52038369304556,103.31632653061224,Ruvo di Puglia,Tramec Cento
837893,2026-01-21,7:45 PM,jan-21-2026_837893_juvi-cremona_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837893/juvi-cremona-tesi-pistoia-2026-01-21,Ferraroni Juvi Cremona,Estra Pistoia,81,68,1,0,13,29,21,11,20,20,23,6,19,38,18,44.1,79.3,9,29,12,10,0,23,91,20,37,6,22,23,29,26,59,41,13,39.7,71.4,11,30,21,9,0,26,66,16,34,7,24,15,21,23,58,74.8,77.2,108.28877005347594,88.08290155440415,108.28877005347594,88.08290155440415,Juvi Cremona,Tesi Pistoia
837894,2026-01-21,7:30 PM,jan-21-2026_837894_fortitudo-bologna_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837894/fortitudo-bologna-wegreenit-urania-milano-2026-01-21,Fortitudo Bologna,Wegreenit Urania Milano,83,73,1,0,10,21,14,27,21,13,17,25,18,42,27,47.0,80.0,12,30,10,4,1,18,105,18,30,13,36,8,10,31,66,26,22,43.9,61.5,6,20,6,5,1,16,76,18,32,7,25,16,26,25,57,68.4,68.4,121.34502923976606,106.7251461988304,121.34502923976606,106.7251461988304,Fortitudo Bologna,Wegreenit Urania Milano
837895,2026-01-21,7:30 PM,jan-21-2026_837895_delfes-avellino_vs_pesaro,https://www.proballers.com/basketball/game/837895/del-fes-avellino-pesaro-2026-01-21,Avellino Basket,Victoria Libertas Pesaro,93,73,1,0,20,22,25,24,22,11,27,20,15,43,17,49.3,81.3,8,35,13,5,4,24,106,22,42,12,27,13,16,34,69,33,17,40.7,64.5,7,26,7,7,1,18,75,19,38,5,21,20,31,24,59,81.0,72.6,114.81481481481481,100.55096418732784,114.81481481481481,100.55096418732784,Del.Fes Avellino,Pesaro
837896,2026-01-21,7:30 PM,jan-21-2026_837896_orzinuovi_vs_tezenis-verona,https://www.proballers.com/basketball/game/837896/orzinuovi-tezenis-verona-2026-01-21,Gruppo Mascio Bergamo,Tezenis Verona,87,82,1,0,5,17,19,15,21,16,13,22,21,43,19,50.9,88.0,10,33,20,6,2,21,102,19,33,9,22,22,25,28,55,39,18,36.6,65.0,18,21,12,13,1,26,79,21,40,9,42,13,20,30,82,76.0,84.8,114.4736842105263,96.69811320754718,114.4736842105263,96.69811320754718,Orzinuovi,Tezenis Verona
837897,2026-01-21,7:45 PM,jan-21-2026_837897_libertas-livorno_vs_scafati,https://www.proballers.com/basketball/game/837897/libertas-livorno-scafati-2026-01-21,Libertas Livorno 1947,Givova Scafati,78,62,1,0,16,21,23,17,17,24,19,6,13,40,18,41.5,62.5,13,27,9,5,3,25,83,18,37,9,28,15,24,27,65,48,12,31.1,65.2,17,31,16,6,1,27,60,10,28,9,33,15,23,19,61,71.6,70.1,108.93854748603353,88.4450784593438,108.93854748603353,88.4450784593438,Libertas Livorno,Scafati
837898,2026-01-21,7:45 PM,jan-21-2026_837898_liofilchem-roseto_vs_mestre,https://www.proballers.com/basketball/game/837898/liofilchem-roseto-mestre-2026-01-21,Liofilchem Roseto,Gemini Mestre,77,85,0,1,-8,18,14,20,25,15,21,34,15,43,12,33.8,90.3,13,30,8,6,1,25,80,17,41,5,24,28,31,22,65,40,14,42.6,76.9,9,31,10,4,0,27,89,13,27,13,34,20,26,26,61,73.6,73.4,104.61956521739131,115.80381471389644,104.61956521739131,115.80381471389644,Liofilchem Roseto,Mestre
837900,2026-01-21,7:30 PM,jan-21-2026_837900_ueb-gesteco-cividale_vs_brindisi,https://www.proballers.com/basketball/game/837900/ueb-gesteco-cividale-brindisi-2026-01-21,UEB Gesteco Cividale,Valtur Brindisi,81,73,1,0,8,23,20,20,18,21,13,18,21,26,13,41.0,100.0,6,20,8,3,2,15,81,16,31,9,30,22,22,25,61,27,18,45.8,64.3,5,22,9,7,1,18,80,17,31,10,28,9,14,27,59,72.7,69.2,111.41678129298487,105.49132947976878,111.41678129298487,105.49132947976878,UEB Gesteco Cividale,Brindisi
837901,2026-01-21,7:30 PM,jan-21-2026_837901_forli_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837901/forli-reale-mutua-torino-2026-01-21,Unieuro Forli,Reale Mutua Torino,74,69,1,0,5,19,16,21,18,22,14,9,24,43,16,42.6,71.4,12,31,15,6,4,17,84,14,33,12,28,10,14,26,61,43,10,40.6,69.2,15,28,10,9,2,21,75,24,50,4,19,9,13,28,69,70.2,69.7,105.4131054131054,98.99569583931132,105.4131054131054,98.99569583931132,Forli,Reale Mutua Torino
837911,2026-01-24,7:30 PM,jan-24-2026_837911_wegreenit-urania-milano_vs_forli,https://www.proballers.com/basketball/game/837911/wegreenit-urania-milano-forli-2026-01-24,Wegreenit Urania Milano,Unieuro Forli,99,81,1,0,18,25,26,28,20,19,28,20,14,38,24,56.1,75.0,12,26,11,7,0,24,119,30,48,7,18,18,24,37,66,31,21,50.0,69.2,7,24,12,6,1,19,87,21,37,7,19,18,26,28,56,75.6,72.4,130.95238095238096,111.87845303867402,130.95238095238096,111.87845303867402,Wegreenit Urania Milano,Forli
837904,2026-01-24,7:00 PM,jan-24-2026_837904_mestre_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837904/mestre-ruvo-di-puglia-2026-01-24,Gemini Mestre,Crifo Wines Ruvo di Puglia,74,78,0,1,-4,27,22,19,6,19,24,15,20,51,12,35.4,85.7,18,33,10,3,0,23,71,19,47,10,35,6,7,29,82,41,12,41.0,87.5,5,36,9,3,3,15,86,18,32,7,29,21,24,25,61,77.1,75.6,95.9792477302205,103.17460317460319,95.9792477302205,103.17460317460319,Mestre,Ruvo di Puglia
837903,2026-01-25,5:00 PM,jan-25-2026_837903_tesi-pistoia_vs_real-rieti,https://www.proballers.com/basketball/game/837903/tesi-pistoia-real-rieti-2026-01-25,Estra Pistoia,Real Sebastiani Rieti,85,86,0,1,-1,15,20,24,15,20,14,22,18,42,13,41.3,81.5,18,24,16,3,1,23,82,15,30,11,33,22,27,26,63,35,17,44.9,80.0,13,22,9,8,2,22,93,23,44,8,25,16,20,31,69,72.9,73.8,116.59807956104251,116.53116531165313,116.59807956104251,116.53116531165313,Tesi Pistoia,Real Rieti
837905,2026-01-25,3:00 PM,jan-25-2026_837905_scafati_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837905/scafati-fortitudo-bologna-2026-01-25,Givova Scafati,Fortitudo Bologna,90,85,1,0,5,14,22,19,18,16,14,27,16,35,17,42.3,82.6,12,23,4,3,3,22,96,19,32,11,39,19,23,30,71,51,16,40.9,84.2,15,36,14,0,1,27,92,12,30,15,36,16,19,27,66,73.1,73.4,123.11901504787963,115.80381471389644,123.11901504787963,115.80381471389644,Scafati,Fortitudo Bologna
837906,2026-01-25,5:00 PM,jan-25-2026_837906_reale-mutua-torino_vs_juvi-cremona,https://www.proballers.com/basketball/game/837906/reale-mutua-torino-juvi-cremona-2026-01-25,Reale Mutua Torino,Ferraroni Juvi Cremona,73,74,0,1,-1,16,25,13,19,23,29,14,8,37,17,33.3,82.6,15,22,9,7,1,22,74,12,35,10,31,19,23,22,66,37,15,44.4,77.8,8,29,15,4,5,20,82,12,25,12,29,14,18,24,54,70.1,68.9,104.13694721825964,107.40203193033382,104.13694721825964,107.40203193033382,Reale Mutua Torino,Juvi Cremona
837908,2026-01-25,5:00 PM,jan-25-2026_837908_tezenis-verona_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837908/tezenis-verona-ueb-gesteco-cividale-2026-01-25,Tezenis Verona,UEB Gesteco Cividale,74,80,0,1,-6,12,18,17,19,13,16,17,20,41,11,34.7,72.7,16,25,6,3,0,28,66,17,36,8,36,16,22,25,72,48,12,37.5,84.0,16,32,7,1,4,22,90,13,36,11,28,21,25,24,64,71.7,66.0,103.20781032078104,121.21212121212122,103.20781032078104,121.21212121212122,Tezenis Verona,UEB Gesteco Cividale
837907,2026-01-25,5:00 PM,jan-25-2026_837907_tramec-cento_vs_orzinuovi,https://www.proballers.com/basketball/game/837907/tramec-cento-orzinuovi-2026-01-25,Sella Cento,Gruppo Mascio Bergamo,67,71,0,1,-4,10,17,22,18,17,20,14,20,45,11,35.7,70.0,11,34,10,5,2,19,69,15,38,10,32,7,10,25,70,48,13,38.2,66.7,13,35,13,6,1,19,74,17,42,9,26,10,15,26,68,73.4,74.6,91.28065395095368,95.17426273458446,91.28065395095368,95.17426273458446,Tramec Cento,Orzinuovi
